Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
d97d5b1a,f23ee486,73782f31,758.99,2025-02-24,Credit Card,COUPON10
ecaed1d8,53f966be,857f4ea2,248.16,2025-03-02,UPI,DISCOUNT20
43fda332,bfe8735f,ec1adab6,529.11,2025-03-05,Net Banking,FESTIVE50
ec8ea94f,71a5712d,0d9b5cb7,1413.92,2025-03-21,Credit Card,DISCOUNT20
793820b9,6c7daea9,30fb5d96,797.3,2025-03-18,Net Banking,FESTIVE50
e0f7916b,77ac5838,2c0626f9,904.72,2025-03-14,Net Banking,
c42c40df,1d7e1acd,34a4a9dd,1300.83,2025-03-15,Cash on Delivery,FESTIVE50
9eefe5af,b8990dd8,e0f90433,515.33,2025-03-17,Credit Card,DISCOUNT20
65f5c0a8,a09c4df4,254db285,1962.03,2025-03-10,UPI,COUPON10
46423f67,a574001b,b00c4710,623.12,2025-03-15,Net Banking,COUPON10
b733506b,3fe55846,44c6627d,1591.94,2025-02-22,Credit Card,FESTIVE50
73a24af5,9ecc4d14,9bdd47ff,1942.29,2025-03-15,Cash on Delivery,COUPON10
7871af2c,fdc87823,75ceee35,1306.3,2025-02-26,Credit Card,
f1ff4228,cbbf6bc3,705a164e,1395.51,2025-02-23,Debit Card,DISCOUNT20
70cc569f,cc92b3ab,c337e444,1714.81,2025-03-10,Debit Card,
a5810e46,63fe7f11,99b49499,403.04,2025-02-26,UPI,
80a169a2,0be5d026,113e1e86,895.34,2025-03-08,Cash on Delivery,
461a17cd,af0d96a7,db5b852e,837.19,2025-02-25,UPI,DISCOUNT20
ec02a866,8a38bc38,48951106,1371.26,2025-03-19,Net Banking,COUPON10
0ba62027,ce89c6b6,fae441d0,1205.4,2025-03-07,Net Banking,DISCOUNT20
80c6f04c,5b828d2f,74760b56,1422.59,2025-03-03,Net Banking,FESTIVE50
81a59aeb,a3c840cf,dfe9ed2f,517.83,2025-02-22,Cash on Delivery,DISCOUNT20
539d8daf,e481481f,1351511d,505.98,2025-03-11,Debit Card,COUPON10
052ff349,633573fb,f1411ad7,758.31,2025-03-03,Cash on Delivery,
a5fc148f,a0066a3c,23591422,813.3,2025-02-24,Cash on Delivery,COUPON10
7fffdfe3,aeac5686,05a74aa1,349.3,2025-03-17,Credit Card,DISCOUNT20
610bfea7,fc55cd89,19151d2a,377.22,2025-03-18,Debit Card,
39abfa05,b14095f3,b8786682,374.8,2025-03-07,Debit Card,FESTIVE50
e9703d2b,d1fe3bbd,9eec1386,1787.73,2025-03-12,Debit Card,COUPON10
2fc2146d,99a0be4f,70290801,1445.6,2025-03-12,Debit Card,COUPON10
a2cfdd19,24fe555b,644f4e19,1554.8,2025-03-11,Net Banking,DISCOUNT20
39d38f17,e1a3ce99,95971f24,972.18,2025-03-07,Credit Card,
1de81537,57e9982f,239b905a,1178.68,2025-03-21,Debit Card,DISCOUNT20
93492e77,4055c6ea,a5e7a5ad,447.53,2025-03-17,UPI,
3013aecb,f047932a,b9f34d0e,745.83,2025-02-25,UPI,DISCOUNT20
b5b8112e,9c2913e0,f7d1b961,802.96,2025-03-19,UPI,FESTIVE50
a35d7f32,e102e9fd,ff9c724d,235.78,2025-03-03,Cash on Delivery,DISCOUNT20
68d793ef,5e2b29de,0e767d8e,349.12,2025-03-11,Net Banking,COUPON10
d5c772d8,d5e7c604,6138d4d8,1767.77,2025-02-24,Net Banking,FESTIVE50
11e2f4f4,79e2e136,9a925cc9,1329.67,2025-03-18,Debit Card,COUPON10
d6eba5ce,66dc1990,25ae1237,1279.49,2025-03-03,UPI,COUPON10
aab1f8d4,d789ceab,caf2665e,1650.55,2025-03-22,Debit Card,COUPON10
50ebd831,342d8492,ef2c0f53,807.84,2025-03-02,Credit Card,COUPON10
f8a18ee1,cc048f2e,5d1909b4,1548.87,2025-02-23,Cash on Delivery,COUPON10
468a6548,a32033e2,8f2eb526,1503.25,2025-03-08,UPI,
fc315272,3935c60b,90dffdb0,774.7,2025-02-23,Debit Card,DISCOUNT20
6cf459ae,8ec7fd9f,19151d2a,114.86,2025-02-26,Net Banking,
db3b7fcf,55015ba1,b00c4710,1939.21,2025-03-06,Debit Card,FESTIVE50
f4b15b47,5deb5361,b280fb09,1918.52,2025-02-25,Cash on Delivery,
db37a409,217947c7,56a7eb61,1089.91,2025-03-22,Net Banking,FESTIVE50
2c1872ec,c93bdfad,65131f1e,131.16,2025-03-18,Cash on Delivery,
8c5594d9,e42c819a,ebf5234b,1430.8,2025-02-22,Net Banking,DISCOUNT20
e6b1efb2,836d235a,30fb5d96,563.64,2025-03-17,Debit Card,FESTIVE50
b32ead86,b8e99a42,f1290856,907.36,2025-02-27,Credit Card,FESTIVE50
8544cdcb,fe898833,492793c0,1760.05,2025-03-21,Credit Card,COUPON10
8500e21b,57403df6,dd74ded0,1386.45,2025-03-10,Credit Card,FESTIVE50
e1a0282f,5432bbaf,ce6629b9,450.24,2025-02-25,Net Banking,
bf18dac9,e2dfa8ef,d5917827,1308.06,2025-03-05,Net Banking,
13780682,67687980,a4724de2,1792.03,2025-03-22,Debit Card,COUPON10
fcaaf5d1,78936a4c,5d37a1f5,1571.13,2025-02-25,Cash on Delivery,COUPON10
464e0f45,6b4bf1b9,c9535b6d,1403.27,2025-03-11,Net Banking,DISCOUNT20
9735e03a,0ab55de5,6b5cb356,1181.44,2025-03-21,Credit Card,COUPON10
e15ea9d0,ea8636a2,e1f26a21,353.8,2025-02-28,Debit Card,COUPON10
bfd8d678,3caebc31,077b312d,471.21,2025-03-04,UPI,
6b440315,758190f9,dd8d7100,1992.58,2025-03-08,Debit Card,DISCOUNT20
f234e3ff,4d232245,feb212b9,1966.82,2025-03-08,Net Banking,
47b85404,385b1094,11036a02,168.33,2025-03-05,Debit Card,FESTIVE50
46284ca8,70eb89af,2fb97464,1833.61,2025-03-19,Net Banking,
353e91df,0902c2ea,1be6d48e,1726.34,2025-02-21,Debit Card,
e1b00cff,81ee5f9f,89fef2a1,346.38,2025-03-08,Credit Card,FESTIVE50
3c554a3c,29731269,53a0428a,1043.26,2025-03-01,Debit Card,DISCOUNT20
d754f704,011d016a,ebf5234b,624.84,2025-03-18,Cash on Delivery,DISCOUNT20
37990024,568350de,46eb8210,1815.51,2025-03-15,Credit Card,
5d7ade15,25a99763,b847d4c4,423.73,2025-02-21,UPI,DISCOUNT20
b8b56a22,7517427b,dfa7d59a,284.27,2025-02-28,Cash on Delivery,FESTIVE50
ed48c2b6,9fa77884,e9e2ac6d,156.94,2025-03-19,Debit Card,FESTIVE50
6467fcd4,c2f29704,00bccbc7,1628.14,2025-02-26,UPI,DISCOUNT20
bdadaf1e,8012059c,f3e2e6b3,1159.22,2025-02-21,Net Banking,
3119b35d,5e6b0c6a,08eca0c8,263.85,2025-03-08,Net Banking,FESTIVE50
443feff4,ef3357cb,2265c869,817.29,2025-03-12,Cash on Delivery,FESTIVE50
86caf9c9,b821f0f8,d0b62119,1237.94,2025-03-18,Credit Card,COUPON10
37fa74c0,0e014c5a,1b843d0b,963.22,2025-02-22,Debit Card,
cc72f5f5,7b1421ff,9407b0ff,197.86,2025-02-25,Net Banking,COUPON10
9a0d5620,62635f6c,40bc13fb,193.89,2025-02-26,Credit Card,DISCOUNT20
7a708f22,6c9e3bc5,c2ae86cc,1193.85,2025-02-27,UPI,FESTIVE50
c0f89724,ff3351c1,d0f875ee,409.79,2025-03-21,Credit Card,
3a1bc396,033534fd,1300aadb,499.98,2025-03-15,Cash on Delivery,
8b87612e,1f42328d,5a86b3a2,1920.48,2025-03-06,UPI,DISCOUNT20
2eb26c99,b61f29cc,a8168b93,1589.85,2025-03-20,UPI,DISCOUNT20
fc5c7e70,f5394856,044ec1dc,193.25,2025-03-07,UPI,DISCOUNT20
efa008f9,0731ee3d,ca324a59,1771.5,2025-02-22,Debit Card,FESTIVE50
b52bf78e,a502fdde,248091e3,1425.53,2025-03-03,UPI,FESTIVE50
56cd181d,8fadc093,aad6f65d,397.82,2025-03-17,Net Banking,FESTIVE50
ad72192d,2bc93dfe,16543d6c,1746.62,2025-02-26,Credit Card,DISCOUNT20
fab6a000,3db6b9c2,d93eb784,862.63,2025-02-26,Cash on Delivery,DISCOUNT20
4f7582fa,80b0457e,16a8a018,107.25,2025-03-08,Credit Card,
eadf417b,330c8bac,a5a9cc01,485.3,2025-03-06,Debit Card,FESTIVE50
e125bd55,88e03b9d,aa66824b,518.05,2025-03-12,UPI,
263945f6,8f9e3e39,89244256,1789.43,2025-03-04,UPI,DISCOUNT20
0bd3a073,703a4a64,f8aa5a6e,1067.33,2025-03-20,Credit Card,
a9d6cf80,9c7f4c81,89448e75,1576.92,2025-03-05,Credit Card,DISCOUNT20
4b427bc1,4f2bfcd5,8c9c27cc,1514.59,2025-03-10,Debit Card,
f50dc0c7,f34b8e87,8d16458b,221.94,2025-03-10,UPI,FESTIVE50
d3a2a175,f5669b7e,3232fb1b,287.02,2025-03-22,UPI,DISCOUNT20
0946116f,b27c65b2,3606eaa8,1184.22,2025-03-05,UPI,
78a2c288,a391c4d6,cd31201a,1038.66,2025-03-19,Net Banking,DISCOUNT20
43371e6e,7f086440,0be4c05c,520.04,2025-02-23,Cash on Delivery,COUPON10
538d42e2,d6e16fca,bb93923e,547.56,2025-03-10,Credit Card,
8a8e3484,e1cc464e,64e48817,195.54,2025-03-22,Cash on Delivery,COUPON10
e151eb14,9b26554a,3444baf2,1114.96,2025-03-18,UPI,FESTIVE50
6be72807,676ac078,fc4d1cdc,511.38,2025-03-05,UPI,COUPON10
9aa13185,89232fc2,9a13638b,532.93,2025-02-23,Credit Card,DISCOUNT20
d7ddf71b,96bd234f,259538d4,134.04,2025-02-26,Cash on Delivery,COUPON10
5fefed87,6f0d9a84,1aa4337c,398.31,2025-02-23,UPI,
5ecd20fa,d72f9a9c,07487c22,1904.72,2025-03-17,Debit Card,
d7bfb454,b70a1831,8d35e480,886.89,2025-03-17,Debit Card,FESTIVE50
e407552a,098b6e2f,e1f26a21,1220.06,2025-02-21,Net Banking,FESTIVE50
98e6989c,c75de8f9,f3901dba,432.54,2025-03-06,UPI,DISCOUNT20
05e5a8a6,f695e36f,d15645e7,766.83,2025-03-05,Cash on Delivery,FESTIVE50
91971462,03ecb346,338dec1b,934.21,2025-02-25,UPI,DISCOUNT20
4d2819fe,7a4a15cb,8c5091f6,1705.52,2025-03-15,UPI,DISCOUNT20
a377501c,80f1c365,3444baf2,684.78,2025-02-22,Credit Card,FESTIVE50
6fa7e280,958d974a,6b5cb356,124.63,2025-03-19,Cash on Delivery,COUPON10
568e9a66,b041d32e,f07a51ed,1604.15,2025-03-04,Credit Card,COUPON10
3c1f7557,85f05599,83c429c1,1983.67,2025-03-18,UPI,COUPON10
f879f48a,1e4731c1,5d868f83,614.3,2025-02-24,UPI,
476ba5ec,5b8ed107,4f153287,703.33,2025-03-22,UPI,FESTIVE50
a8006e29,359d5ba2,7ee664fc,1738.01,2025-02-23,Net Banking,DISCOUNT20
f37b0d32,bcec48c2,3869f56b,444.43,2025-03-09,Credit Card,FESTIVE50
c6a86f5c,a5210049,a1f7d008,207.12,2025-03-17,Cash on Delivery,DISCOUNT20
529c2344,125d979b,40415144,138.86,2025-03-03,Credit Card,DISCOUNT20
9cd7fd60,84599d8a,15c806b9,1291.24,2025-03-06,UPI,FESTIVE50
4a14238c,352dcad3,705a164e,1045.0,2025-03-19,Net Banking,DISCOUNT20
9e1430e6,90ca4f10,3446750d,1345.97,2025-03-06,Credit Card,DISCOUNT20
309f8c89,626fd08b,6a7a6ed3,1846.09,2025-03-06,UPI,FESTIVE50
1332c0dd,f4374bf5,efa752b8,1880.82,2025-02-27,Net Banking,DISCOUNT20
0c94ab52,2673d408,e2ba4777,1978.71,2025-03-21,Debit Card,
28506bff,5d010cfb,00e861de,447.8,2025-03-17,Debit Card,DISCOUNT20
251fe94f,cb3949ce,dfe9ed2f,372.87,2025-03-09,Cash on Delivery,FESTIVE50
1536f67e,b9595f3a,7ee664fc,856.04,2025-03-13,Debit Card,COUPON10
cb1dfbf7,dc9bc7fa,b08d3f94,1447.33,2025-03-21,Net Banking,
cdd4b656,d4af4b0b,351dab13,1888.64,2025-03-14,Net Banking,FESTIVE50
ee566c65,c55cf50c,a099f10d,686.88,2025-03-01,Credit Card,
84fec58b,8147fdae,1a5ba479,661.52,2025-03-16,Credit Card,FESTIVE50
f2ea3b58,2657251b,155402d8,1231.45,2025-03-21,Net Banking,DISCOUNT20
e871586c,434e4ca7,7833a387,870.32,2025-03-01,Debit Card,DISCOUNT20
bae7ba3c,6452a65f,e0184398,1346.36,2025-03-10,Debit Card,FESTIVE50
d88b4d34,c1abf994,605e0bce,170.61,2025-02-27,Credit Card,FESTIVE50
73f5a7ff,d746a498,4a464ac9,1441.82,2025-03-10,Debit Card,DISCOUNT20
b99246a5,e85b63e1,0399b955,194.86,2025-03-19,Debit Card,
3ba5d1ad,6014af02,0ba668f8,1553.87,2025-03-22,Net Banking,COUPON10
4e09e946,73ff2711,809a541c,261.87,2025-03-12,UPI,FESTIVE50
dd0879e5,ad76655c,df9e6acb,1696.65,2025-03-11,Credit Card,FESTIVE50
8c96c197,bd3325da,546d4f71,633.04,2025-03-02,Cash on Delivery,FESTIVE50
93b89c56,b1eef051,6138d4d8,1372.15,2025-03-02,UPI,COUPON10
3d9e49b1,a80ec9cf,966819a0,1369.15,2025-03-11,Debit Card,COUPON10
fce3a4e6,6299a6d6,4ad2ae63,1987.59,2025-03-07,Debit Card,DISCOUNT20
291d34d9,e1cd3d0a,2c5b8330,1504.49,2025-02-26,Net Banking,DISCOUNT20
c0d1eb87,ee06ec62,fdd69c49,1850.81,2025-03-20,UPI,DISCOUNT20
0726b56f,095f0572,5d868f83,1782.76,2025-02-21,Credit Card,DISCOUNT20
98e058b6,3b0a514a,2a92933a,1207.85,2025-03-07,Cash on Delivery,
e1dbccf6,983036e7,5777260f,1955.52,2025-03-11,Credit Card,FESTIVE50
588b16f1,4888c2c7,259538d4,1089.39,2025-02-21,UPI,DISCOUNT20
db0416dd,f4995793,74760b56,1140.53,2025-02-28,Cash on Delivery,DISCOUNT20
efc7b743,fc4f243e,f8aa5a6e,1369.81,2025-02-22,Debit Card,FESTIVE50
861fb9fc,25180de4,c6596ae9,1253.57,2025-03-07,UPI,COUPON10
11b9efd2,d57462d4,37acec5e,1205.98,2025-02-28,Credit Card,DISCOUNT20
faae6506,fcac6458,aad97fc4,1294.22,2025-03-08,Cash on Delivery,
35adcd72,f8b6280c,1b828146,452.21,2025-03-08,UPI,FESTIVE50
d58d525a,0367859d,0e78f452,1997.54,2025-03-18,Credit Card,DISCOUNT20
6bfb0f10,fb6bb26c,9b530839,1138.06,2025-03-04,UPI,DISCOUNT20
7c7e01a0,5cf0ae6a,0c450fd0,823.01,2025-03-01,UPI,
059a3310,7659caf6,c344c5f2,399.91,2025-03-22,Cash on Delivery,FESTIVE50
6bf34496,a300d82e,9a925cc9,926.53,2025-03-05,Cash on Delivery,
5bac59ba,ae1fd198,b280fb09,979.1,2025-03-19,Cash on Delivery,DISCOUNT20
22f1b6b7,815a9eee,bc98f958,127.29,2025-02-24,Credit Card,DISCOUNT20
e9580dc4,74ed7341,d5917827,1338.17,2025-02-25,Credit Card,COUPON10
e8025a65,4e08dad4,8c5091f6,101.19,2025-03-04,Credit Card,COUPON10
9ec44229,19953604,a1f378a6,218.53,2025-03-07,Debit Card,DISCOUNT20
85447679,da7ccef5,6fa8cbcf,394.58,2025-02-27,Net Banking,COUPON10
beeae528,e753c2d9,f3766371,503.42,2025-03-14,Credit Card,DISCOUNT20
d33c838e,39c36753,2370d02d,1639.3,2025-02-21,Cash on Delivery,DISCOUNT20
1d80271f,d4f604cf,3a16847a,138.52,2025-03-06,UPI,COUPON10
3fad4e48,dc6605a6,ab777594,1242.14,2025-03-08,Debit Card,DISCOUNT20
8a5f0276,108ef233,f71ae101,979.91,2025-03-17,Net Banking,COUPON10
8a7f7524,a9c4e3ba,30fb5d96,214.41,2025-02-28,UPI,FESTIVE50
fc0ce391,e07b41df,c2a32d20,1629.32,2025-03-08,Cash on Delivery,
e8ba2b9d,e3ff6331,cb71aee0,516.24,2025-03-12,Credit Card,
11b33850,6d723772,ee63e3c3,460.44,2025-02-25,Debit Card,FESTIVE50
11569f96,258be405,1ad005ec,1011.81,2025-03-09,UPI,DISCOUNT20
1dacc49b,c63621ed,66562f32,1748.65,2025-03-12,Credit Card,DISCOUNT20
e1e0d3bf,3a7889bb,d85f803a,1523.98,2025-03-06,Credit Card,DISCOUNT20
2549d564,8b1e0b0f,3d3ae2e0,1873.09,2025-02-26,Net Banking,DISCOUNT20
2d0f013d,007de7fa,62933352,423.12,2025-03-08,UPI,DISCOUNT20
a12d3a1d,c06db31b,5d40829c,1462.38,2025-03-01,Cash on Delivery,COUPON10
bfc8feb6,a759ca8c,fe6afaff,458.94,2025-03-07,UPI,DISCOUNT20
a81c044b,e5d2409a,1dc13d0a,1785.7,2025-02-27,UPI,COUPON10
22dce0ee,8f5230a6,6a7a6ed3,250.11,2025-03-07,Credit Card,FESTIVE50
8e685757,6053e53b,7c1ce47f,1167.04,2025-03-15,UPI,FESTIVE50
7d1f523d,61ddbda7,cb60eb82,1117.71,2025-03-12,Credit Card,FESTIVE50
bf9dfff5,27bddae5,47a99e84,1338.07,2025-02-27,Cash on Delivery,
9a3590af,13ed6d31,16a8a018,998.04,2025-03-11,Net Banking,
f6288daa,33bd99a5,42c15e59,582.85,2025-03-12,Credit Card,DISCOUNT20
504b7b35,b5d83c45,8aef7016,820.54,2025-03-14,Net Banking,COUPON10
54ad401f,4c365cd6,88e9e873,204.87,2025-03-22,Net Banking,
290c4034,03f4eafe,f507298b,1076.21,2025-03-08,Credit Card,FESTIVE50
cddc85f7,d27ca75b,24c63a1b,1516.15,2025-03-18,Credit Card,COUPON10
4fc2a402,3645de53,7463b990,1985.65,2025-03-07,Debit Card,COUPON10
9bf0aca9,3070de39,1351511d,851.79,2025-03-21,Net Banking,COUPON10
7388a622,ce0c9937,4df65ad3,240.07,2025-02-27,UPI,FESTIVE50
48e15c3e,f6444ff3,384e510e,1154.11,2025-03-20,Credit Card,FESTIVE50
fe438134,46b21bc8,d971a0f0,948.66,2025-03-14,Net Banking,
af9abe7b,950fc152,b12119ab,1847.05,2025-03-14,Cash on Delivery,DISCOUNT20
de2d497a,a8a8c661,c337e444,1982.14,2025-02-21,Cash on Delivery,FESTIVE50
0875be9c,f6506059,955d9f29,1468.45,2025-02-26,UPI,
d2868ef7,ea8ca264,08a9048e,619.86,2025-03-10,Net Banking,COUPON10
00d09759,5fee8495,7ccfb494,540.23,2025-03-05,Credit Card,COUPON10
4dfb25b6,f85fd459,bb3d65b1,1470.53,2025-03-06,Credit Card,DISCOUNT20
d17f5643,bbf2cd62,e582805d,1025.73,2025-03-01,Debit Card,DISCOUNT20
3390e180,76d463eb,992dc59a,1326.39,2025-02-27,Credit Card,DISCOUNT20
9010d4ad,c4f2f4ec,9db6431c,827.35,2025-03-10,UPI,DISCOUNT20
e7122b69,b7cc6f72,cc5a87b5,1865.74,2025-02-24,Debit Card,COUPON10
9c70d989,317f5c4b,46d6f4d6,388.54,2025-03-08,Credit Card,DISCOUNT20
972c8e6d,1c071b11,f45c99c2,614.96,2025-03-10,Cash on Delivery,
cba09a6a,9e086443,f3e2e6b3,524.85,2025-02-21,Cash on Delivery,COUPON10
7ea3fe2a,0a7995a1,7bb8a04e,109.75,2025-03-07,UPI,COUPON10
1e25ce6d,4d3542df,cb60eb82,1012.46,2025-02-24,UPI,COUPON10
ff4f6037,72c64417,bee89873,585.61,2025-02-28,UPI,FESTIVE50
8e26fcd5,ffb26159,77bfe0c9,1853.55,2025-02-26,Debit Card,DISCOUNT20
4d4c5d47,f337d427,384e510e,349.31,2025-03-19,Debit Card,
a623b516,e000aa93,08d2c526,453.43,2025-03-13,Debit Card,DISCOUNT20
7dc4b1fa,c33577c6,c1f3a97a,104.05,2025-02-28,Debit Card,DISCOUNT20
a7e507ad,cee11dfe,c964c3ee,856.14,2025-02-24,Net Banking,
8bf33634,c01e709a,3232fb1b,1705.16,2025-02-23,Net Banking,FESTIVE50
99fa6f9d,cd660756,0f757731,406.79,2025-03-21,Credit Card,DISCOUNT20
d6c54ca2,61182f30,bab9052b,1716.64,2025-03-12,Cash on Delivery,DISCOUNT20
fd6b2dae,45329fd1,0762b751,911.22,2025-02-24,Debit Card,
300e89bf,76a02930,bf170e67,1487.44,2025-03-16,Net Banking,DISCOUNT20
92fb3243,510ff9b6,190f37a4,1114.53,2025-03-08,Debit Card,
845e1886,96f3f539,d8f0ecf6,543.08,2025-03-22,Cash on Delivery,
2437a7d8,636d54f6,f90de53f,470.27,2025-03-10,Net Banking,DISCOUNT20
b4b9b9c3,cc0fe2bf,7e6456c7,464.3,2025-03-14,Net Banking,DISCOUNT20
44843103,cbe6dca1,fdd69c49,686.33,2025-03-22,UPI,DISCOUNT20
257f2edc,2cf44525,9232d1f4,883.0,2025-02-21,UPI,FESTIVE50
09771004,9ddac0f1,c49a5e75,1105.1,2025-02-26,UPI,DISCOUNT20
9a12a869,cdb9c5ed,75a7cbe5,1646.14,2025-03-05,Debit Card,DISCOUNT20
8e6b55d3,f8f78e3d,a60db17a,1690.78,2025-02-21,Credit Card,DISCOUNT20
960c813b,9755f8f6,688cc1e5,696.73,2025-03-05,UPI,
f75ac0e6,95defd9c,8bb65059,680.27,2025-03-08,Debit Card,DISCOUNT20
547a180d,d93d358a,5541f5e0,665.82,2025-03-07,Net Banking,DISCOUNT20
3f81e8b4,1700adbc,75a02104,1482.79,2025-03-19,UPI,FESTIVE50
3ba4732f,4a145b6e,683e2ddc,1757.83,2025-03-07,Debit Card,COUPON10
a7f36573,88ecd871,0762b751,1939.76,2025-03-03,UPI,COUPON10
abcb7b44,65d9f9fd,a08b7dfb,1287.92,2025-03-17,Net Banking,DISCOUNT20
3e314763,6f4412df,aa8eeca9,853.62,2025-03-06,Cash on Delivery,FESTIVE50
81c0dee7,c29aea21,7b9bcf01,1311.23,2025-03-19,Cash on Delivery,FESTIVE50
c833cb93,d44337b7,fcd56e02,1895.27,2025-02-26,Net Banking,
55d93749,eedb3710,d50c9a21,891.08,2025-02-21,Cash on Delivery,DISCOUNT20
7ee74585,42bee386,5a1c2928,1825.93,2025-03-07,UPI,DISCOUNT20
4b3ab0c2,c6a6dfa5,1006f3d5,591.26,2025-03-15,UPI,COUPON10
d300edcd,06906af4,3e768eb3,1953.12,2025-02-28,Debit Card,
31e1a1be,5d2b481a,f1290856,1425.51,2025-03-14,Net Banking,FESTIVE50
417c330c,3bb682bb,fe6afaff,1592.67,2025-03-16,Net Banking,COUPON10
137a9b40,6d8c10ec,466ee0db,1656.5,2025-03-13,Credit Card,DISCOUNT20
89709daa,dcd684eb,036f0899,1776.11,2025-03-12,Net Banking,COUPON10
635bb350,09d16f00,bc98f958,785.27,2025-03-11,Cash on Delivery,FESTIVE50
d4771616,37fcc384,3054d539,1838.68,2025-02-27,UPI,DISCOUNT20
80ccebc8,9173d5f7,0e2ebcd7,1095.64,2025-03-15,UPI,
cc6db30f,030822f3,d50c9a21,1125.97,2025-03-12,UPI,DISCOUNT20
6cfc6a6a,b19ff2f0,3054d539,456.06,2025-02-26,Credit Card,
44d08811,fe0713a1,90edc18b,1397.85,2025-03-10,Credit Card,FESTIVE50
ef174020,637b87b1,3465e7a9,1806.2,2025-02-28,Cash on Delivery,DISCOUNT20
e1bc9746,e16cd5dd,4a464ac9,767.19,2025-03-16,Debit Card,DISCOUNT20
29452396,0cd2b3d3,e3914417,345.65,2025-03-07,UPI,
9be44a59,73eb2f39,89244256,1072.1,2025-03-12,Credit Card,DISCOUNT20
5d8dfc4c,1b367c6a,81eab203,1783.92,2025-03-16,UPI,
c9620392,05895b0b,07487c22,1352.77,2025-02-24,Cash on Delivery,
0e294bb1,60bac3eb,37bebba4,1296.51,2025-02-27,Net Banking,FESTIVE50
66010da0,28751a17,a6b2c38b,1554.28,2025-02-27,Credit Card,DISCOUNT20
539532a9,60318da5,65b8c914,1623.83,2025-03-20,Cash on Delivery,
6d70566a,51a42087,96b6fb8f,1879.14,2025-03-12,UPI,COUPON10
360d8af4,d8836bcc,bb93923e,1833.9,2025-03-20,Debit Card,
db39658f,05b3312a,529f64be,1919.35,2025-02-28,Net Banking,COUPON10
