Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
1c79aaf0,5549e557,41eb5767,1471.33,2025-03-04,Net Banking,DISCOUNT20
d84b820d,c8d3f7db,7601587e,1171.07,2025-03-19,Net Banking,FESTIVE50
7a174493,d2075aa8,4b66fd26,1293.33,2025-03-09,Net Banking,COUPON10
23f55d5f,dae77175,e0a9baf7,1422.04,2025-03-11,UPI,DISCOUNT20
6c8a754a,3bc25f35,7601587e,966.11,2025-03-01,Net Banking,FESTIVE50
e75c6f39,1bad2bc8,1ad005ec,1187.76,2025-03-07,Cash on Delivery,
d4d22c05,25f78e2b,45a4a6c9,816.0,2025-03-02,UPI,DISCOUNT20
86a33dee,6e1252e8,abc68a73,1443.07,2025-02-26,Credit Card,FESTIVE50
c8e81edb,87b2c7bd,351dab13,1629.54,2025-03-20,UPI,FESTIVE50
dd84007e,24909255,3512044f,110.63,2025-03-06,UPI,DISCOUNT20
87a530f7,cd4faca5,2410751e,1094.9,2025-02-27,Debit Card,FESTIVE50
79d01044,b5143eb4,f942fd9e,1825.85,2025-03-13,Debit Card,FESTIVE50
3733f31c,22f8f717,34f55a70,124.22,2025-03-16,Debit Card,
0709ff6d,18ecc8d7,5042bb22,903.27,2025-03-13,Debit Card,
c491f969,147359f5,15a4e623,241.85,2025-03-06,Debit Card,COUPON10
63168d0a,c7eeeede,d2fd5110,244.99,2025-03-07,Credit Card,COUPON10
7a069ba7,cb45fc8d,d7dcf8ee,382.34,2025-03-03,UPI,DISCOUNT20
d2d4163f,60d826f6,15c806b9,1809.3,2025-03-20,Net Banking,COUPON10
2f39fd4e,5fd68652,a5aa7f8c,1719.84,2025-03-04,Debit Card,COUPON10
59fb8c03,9b5d7f46,76066900,1425.12,2025-03-17,UPI,FESTIVE50
70d5d39f,162dfe5b,45eeaab6,1580.26,2025-03-18,Credit Card,FESTIVE50
0f52aff9,bb2eb19f,3465e7a9,453.81,2025-03-05,Cash on Delivery,FESTIVE50
85cfbf22,da7f242a,a7379ca0,1700.58,2025-03-19,UPI,
bf0b4150,0e338032,5ff23152,953.51,2025-03-09,Cash on Delivery,DISCOUNT20
de12bb79,e412ed31,d0f875ee,1914.29,2025-03-14,Net Banking,DISCOUNT20
42262309,b5ff6612,7cbf451f,1333.02,2025-03-13,Debit Card,COUPON10
c05980e6,213b85a6,6a7a6ed3,1249.11,2025-03-19,Net Banking,DISCOUNT20
22b54dd3,05aed93c,0033e976,1267.01,2025-03-06,UPI,COUPON10
ce1114b9,2a1ca52e,f71ae101,1434.34,2025-03-18,Net Banking,FESTIVE50
2a9cc5f4,9d2a3599,d20f26e0,1571.25,2025-03-03,Cash on Delivery,
a7ff9a22,3d6ab56f,9e315ce4,1284.08,2025-02-28,Cash on Delivery,DISCOUNT20
9451a4d4,48c6861d,cc5a87b5,1779.77,2025-03-08,Debit Card,DISCOUNT20
92dbc5bb,a4e3fd87,f914dd67,857.98,2025-03-11,Cash on Delivery,DISCOUNT20
5e359a8d,91f6bb09,ba36adf1,1737.79,2025-03-04,UPI,DISCOUNT20
1807469e,f307faab,4f2038d2,604.29,2025-03-09,Credit Card,
2c167740,f822b526,2e8e17c2,729.39,2025-03-08,UPI,COUPON10
8fc9d604,1f4a4e18,c964c3ee,1654.07,2025-03-02,Net Banking,FESTIVE50
c6cd3496,58a2c191,ad1ff317,1653.33,2025-03-05,Cash on Delivery,COUPON10
85ea5dd7,4d232245,3869f56b,1028.6,2025-03-01,Cash on Delivery,FESTIVE50
31191eac,c73fa844,5f37a0f8,584.13,2025-02-25,Debit Card,
f73830ee,3840cc86,6fa8cbcf,883.46,2025-02-25,Cash on Delivery,FESTIVE50
2386cebf,8682c6ca,a8a86bc3,1105.91,2025-03-07,Net Banking,
99af663c,5cf27cde,a95561f0,1434.73,2025-03-15,UPI,FESTIVE50
665e50b3,51925a1e,4ce3e4ff,1435.36,2025-03-11,Debit Card,FESTIVE50
1e008e93,3229f538,b847d4c4,894.18,2025-02-23,Credit Card,FESTIVE50
8bc9f628,72a7dfa3,b2bf7696,1530.28,2025-02-23,Credit Card,
09601494,d2607944,20747014,114.68,2025-02-21,Debit Card,DISCOUNT20
90d74a2d,95391997,070269df,1115.57,2025-03-06,UPI,DISCOUNT20
9ad59b40,34307020,8a47ec09,1526.31,2025-03-08,Net Banking,FESTIVE50
323b6c3a,c358a5af,578dc150,1099.27,2025-03-19,Credit Card,
c4e8a71b,049854be,572eae94,902.48,2025-03-13,Cash on Delivery,COUPON10
55205e59,3ee3cac4,66562f32,1842.39,2025-03-18,Cash on Delivery,COUPON10
b500c7c8,efcf2b5e,d77943a6,395.65,2025-03-15,UPI,COUPON10
8eae27c1,6a5a050c,9ca3b6c8,1216.35,2025-03-22,UPI,COUPON10
7655ebfa,1c071b11,82db05f6,1972.65,2025-03-06,Debit Card,FESTIVE50
97abdf10,ab736514,4b6b0f89,571.78,2025-03-13,Credit Card,
9d3267aa,9aa747b0,70ce7908,1295.5,2025-03-19,Credit Card,FESTIVE50
2212d8b0,ebc81676,bec6fff3,802.77,2025-03-12,Credit Card,DISCOUNT20
3ea258fa,5ea4670f,02ed60ac,1860.29,2025-03-19,Debit Card,
b66ca5b9,372782f5,467db5c8,1064.81,2025-02-27,Credit Card,DISCOUNT20
90581171,7f588850,2cdc5d21,329.72,2025-02-24,Debit Card,DISCOUNT20
885d9bc3,9bedeb6b,fbeac99e,286.04,2025-03-01,UPI,FESTIVE50
81ff2cb4,afaed51b,8a837acf,554.52,2025-02-24,Debit Card,DISCOUNT20
bd666059,746a28b7,c49a5e75,1282.03,2025-03-04,UPI,FESTIVE50
4f93fa6f,5a700b5d,71704dfb,344.3,2025-02-24,UPI,COUPON10
2c01d448,13184ef5,b4bd14cb,1141.95,2025-03-06,Credit Card,COUPON10
df9f6b01,d742091b,fd8b814d,873.22,2025-02-26,Debit Card,DISCOUNT20
00720643,57f0d0ed,37acec5e,370.62,2025-03-08,Debit Card,COUPON10
b9825ce6,4bed1ae0,4cdaac80,930.36,2025-02-25,Net Banking,FESTIVE50
69ba91b3,4555fe1f,0c450fd0,1521.02,2025-03-09,Cash on Delivery,DISCOUNT20
fee45bab,48c394a4,a6c4b8db,222.12,2025-02-28,Debit Card,FESTIVE50
2a9f5731,99878812,de05f3b2,824.16,2025-03-15,Credit Card,FESTIVE50
9cf3326a,24354108,07487c22,1832.54,2025-03-01,Debit Card,DISCOUNT20
f16d3dcf,14f58f79,6964eed6,1689.99,2025-03-01,Credit Card,COUPON10
ef354dee,90bf279a,76647100,1943.95,2025-03-10,UPI,DISCOUNT20
f881b006,c9621e03,4600c36c,431.12,2025-02-26,Debit Card,
e82bd38e,f43f8b51,75a02104,1557.17,2025-03-06,Net Banking,
27d69bcf,5a1ca50a,e1a98e4b,1770.06,2025-03-15,Credit Card,DISCOUNT20
adc64610,009260ff,d8f0ecf6,1528.16,2025-03-22,Debit Card,DISCOUNT20
b26e80f9,4f034749,1ad005ec,795.71,2025-03-10,Cash on Delivery,COUPON10
0589b2b2,63d942c5,e1c6227d,1200.84,2025-02-21,UPI,COUPON10
a166f0f2,48b3b179,d3cb3a98,1573.9,2025-03-05,Debit Card,
21a1c2ba,627be640,ccd9d619,1630.34,2025-02-27,Credit Card,FESTIVE50
56243b83,8b7a316b,50bfa06e,1536.36,2025-03-18,UPI,DISCOUNT20
4b42174a,9566a6c6,f5bf7eb8,988.53,2025-02-22,UPI,COUPON10
a51049fa,21217b09,48951106,1540.09,2025-02-27,Cash on Delivery,DISCOUNT20
0c974f84,1a8e5496,040775fd,1067.4,2025-03-07,Cash on Delivery,
5b4116b8,db365903,d03ffa4c,1589.61,2025-02-23,UPI,
6f0792c5,7035fc0c,f90ed116,1415.77,2025-03-03,Net Banking,DISCOUNT20
25a10c54,c94d5ad4,cc078c9d,154.14,2025-03-17,Debit Card,DISCOUNT20
4a4fecd2,ddedd72f,24b30d18,1504.99,2025-03-06,UPI,DISCOUNT20
7c492103,0b9ebda1,59923351,868.67,2025-03-07,UPI,FESTIVE50
a97ecc18,188ef6cf,3d742529,1543.06,2025-03-09,Cash on Delivery,COUPON10
df9b4f49,ff2262ab,4446e14c,337.58,2025-03-02,Debit Card,FESTIVE50
da3cfd1f,a36732dc,64e48817,449.31,2025-03-15,Credit Card,FESTIVE50
80bb45dc,c3276eda,644f4e19,1808.65,2025-02-21,Credit Card,
7970d63e,0d757891,7eb45b7f,1225.69,2025-02-23,Credit Card,
be27634d,0ed45edc,14fee5f5,1877.93,2025-03-20,Debit Card,FESTIVE50
9ba8cceb,ba4cb125,ba50c05d,453.49,2025-03-20,Credit Card,FESTIVE50
67fa69a5,63f33006,259532e6,845.23,2025-02-27,Debit Card,FESTIVE50
1ee84125,ac026972,7e6456c7,1475.66,2025-03-11,UPI,DISCOUNT20
b94d837d,5275e6fc,08eca0c8,522.7,2025-02-26,Cash on Delivery,DISCOUNT20
97b84ff2,489a6f96,c70d7a03,1194.1,2025-02-28,Credit Card,COUPON10
1b629651,339b179c,9a13638b,1984.77,2025-03-13,Net Banking,
d210c98f,424ec6af,315c8718,1274.49,2025-03-19,Cash on Delivery,COUPON10
c787a88f,767d9b87,6cd3bf58,1372.23,2025-02-24,Cash on Delivery,
0eefb6fa,6a5d4b78,41eb5767,257.69,2025-02-21,Cash on Delivery,
00ea04bd,d9bb60e5,674fbbac,803.28,2025-02-23,Net Banking,FESTIVE50
84bc6adf,ea6847cb,75ed2b56,312.67,2025-03-17,UPI,FESTIVE50
cbf9f746,06a43998,26954a59,598.87,2025-03-06,Credit Card,COUPON10
c5078f0c,532ef82e,55e83917,333.59,2025-03-22,Debit Card,FESTIVE50
91584cbc,535e94eb,a36fadd8,1839.97,2025-03-08,UPI,COUPON10
fd1640f7,46c850f1,4c335f8b,314.06,2025-02-27,Debit Card,COUPON10
0cb8500e,f45a4074,f90de53f,1600.71,2025-02-22,Net Banking,COUPON10
965bdbe9,4f1cfda1,9377e47a,1488.02,2025-03-02,Net Banking,DISCOUNT20
6f95f65a,6212cf5a,1c4d5498,344.37,2025-03-18,Debit Card,
2c81129e,78c1ef8d,f11b8772,1128.6,2025-03-18,Cash on Delivery,COUPON10
a2320046,01f82367,4a9f7e09,692.35,2025-03-10,Debit Card,
c8e6f985,594f367d,59228fd3,1316.9,2025-03-07,Debit Card,
4562ce35,39cf9b7e,0d758852,857.59,2025-02-21,Credit Card,COUPON10
8c5bb3b1,9ce8fd02,d0b23eba,130.72,2025-02-25,Net Banking,COUPON10
d939ed6c,138725e7,9bdd47ff,969.21,2025-03-04,Debit Card,DISCOUNT20
a2aca660,fe6583c9,304f405b,416.19,2025-03-04,UPI,COUPON10
bd459eec,d0ef896d,6e1f100b,231.07,2025-03-07,UPI,
3912c849,b08217aa,14839568,153.73,2025-03-13,Cash on Delivery,FESTIVE50
9f566f7a,2a99a043,2cdc5d21,491.93,2025-03-20,Credit Card,COUPON10
e8a615cf,a31287a5,d2fd5110,820.07,2025-03-04,Debit Card,COUPON10
aec8cd05,bc966c8e,beae54e6,992.91,2025-03-22,Debit Card,FESTIVE50
1ff05bc5,52511a7b,65f45f9c,1991.47,2025-02-23,UPI,
f6d7e268,afa56efb,8d16458b,1035.18,2025-03-05,UPI,FESTIVE50
890b61e6,b1d3cc90,2adc9e97,1611.37,2025-03-11,Net Banking,DISCOUNT20
c6b87881,cb027c37,ba36adf1,249.07,2025-03-07,Cash on Delivery,
b2830e5d,82965820,0399b955,307.56,2025-02-22,Net Banking,DISCOUNT20
247923b5,3a01b3fa,322781f6,1672.7,2025-03-17,Credit Card,DISCOUNT20
4ca93176,24178f72,3f7b7e15,1704.0,2025-02-25,UPI,FESTIVE50
4046d7c4,b77e3241,6bfa80fa,1749.36,2025-03-01,Cash on Delivery,COUPON10
d5ad546c,e89d021e,2d9ecb1a,513.46,2025-03-17,Cash on Delivery,DISCOUNT20
6e57a786,bd482e22,d85f803a,362.14,2025-02-27,Net Banking,
882911a5,47e27534,d499170f,992.51,2025-03-03,Credit Card,
1d835f0b,38fb1062,d0cefdf9,118.73,2025-03-09,Cash on Delivery,
3638b7b6,8b76fc11,19151d2a,1010.99,2025-03-07,Credit Card,DISCOUNT20
3fbf8546,0ec599d8,f3e2e6b3,833.67,2025-02-22,Debit Card,FESTIVE50
2db91f7b,34d1e108,983febf2,1513.1,2025-03-10,UPI,DISCOUNT20
8a01a5a3,beb23b92,ddb2ee63,678.23,2025-03-12,UPI,
47570436,6d3bce34,fc4c6045,166.59,2025-03-19,Credit Card,
a63be758,dd6301eb,1ce60613,1001.3,2025-02-22,Net Banking,FESTIVE50
73083cc2,a4a5cdce,45a4a6c9,1630.64,2025-03-10,Cash on Delivery,FESTIVE50
31fa37a6,1f8c75ff,91a3239a,101.99,2025-02-24,Net Banking,DISCOUNT20
ea62f98e,267ca185,9fdf0edd,740.98,2025-02-21,UPI,COUPON10
903973d2,8649741d,2c85208f,1003.99,2025-03-06,Debit Card,
db283b12,8b0369a6,f5cf82a6,812.47,2025-02-27,UPI,
e1440a07,97be4404,b017b8e0,339.24,2025-03-12,Cash on Delivery,DISCOUNT20
588aeb50,7cfbad3d,da7b6f11,1289.97,2025-03-12,Debit Card,
9640424d,21d5effd,304f405b,322.56,2025-03-12,UPI,COUPON10
e13389af,f7eaad1f,7c84c9ec,1444.65,2025-02-22,Net Banking,FESTIVE50
1e454a19,e6440db4,71adf235,1197.77,2025-03-15,Net Banking,DISCOUNT20
eb3ad229,7d8228a2,aa66824b,628.17,2025-03-19,Debit Card,
21282d7c,ccc142a4,f3901dba,349.39,2025-03-15,Cash on Delivery,
fdf6a4fc,8d01e774,672095f7,617.7,2025-03-19,Net Banking,DISCOUNT20
9bc688a4,43e0aa61,d499170f,720.38,2025-02-21,Cash on Delivery,DISCOUNT20
8dae99da,6aa92e12,4c335f8b,110.77,2025-03-07,Cash on Delivery,DISCOUNT20
bbc3eec6,e67a707f,5d40829c,408.7,2025-03-02,UPI,COUPON10
ac468b39,9b03e5db,6d93a276,382.9,2025-03-14,Credit Card,COUPON10
ab184a71,a3f237b4,9bdd47ff,1160.15,2025-03-05,Debit Card,DISCOUNT20
8c2dbecb,4f996ecc,7ccfb494,1132.48,2025-03-08,UPI,
9bd3d437,99a0be4f,809a541c,797.86,2025-02-28,Cash on Delivery,DISCOUNT20
4af4a70c,112f7aeb,b2bf7696,1910.6,2025-02-28,Credit Card,FESTIVE50
9087b049,cc0cb098,02bca4ac,954.2,2025-03-09,Net Banking,
2640b6c7,36fedcc4,f8aa5a6e,1877.4,2025-03-03,Net Banking,COUPON10
684a8817,8e537a15,7333e358,1285.04,2025-03-01,UPI,COUPON10
95e58b25,f9934022,3cc6d570,505.75,2025-02-26,Cash on Delivery,DISCOUNT20
c6d3889b,d0b3ebb9,36f4e35f,279.08,2025-03-12,Cash on Delivery,COUPON10
48ebfad1,ac026972,54e091fb,726.06,2025-02-23,Net Banking,DISCOUNT20
50e8e60e,6a25476f,d1cc6a49,878.95,2025-02-24,UPI,FESTIVE50
a4c7a6ae,e357c97d,3d831a24,687.95,2025-03-18,Cash on Delivery,FESTIVE50
42919635,9ac890f6,99366c55,1641.19,2025-03-07,Credit Card,DISCOUNT20
c4070451,a6c3024d,08ab8e1d,395.99,2025-03-18,UPI,
7582cc47,eae6e360,bd8aa52b,293.83,2025-03-22,Debit Card,DISCOUNT20
74c74c6a,179365e9,857f4ea2,1121.33,2025-02-21,Net Banking,DISCOUNT20
2ffe6721,8e9f5937,043527ff,793.82,2025-03-14,UPI,DISCOUNT20
65318dd5,4cc9f2cc,457a1464,255.61,2025-02-27,UPI,FESTIVE50
63a21ba8,1483d964,b4bd14cb,1080.95,2025-02-23,UPI,COUPON10
0a29225d,59a4354c,0d758852,1662.48,2025-03-09,Credit Card,DISCOUNT20
65471223,40e44608,7c7d4ca0,249.86,2025-03-21,Cash on Delivery,DISCOUNT20
84c2726a,a9b6f94f,c3ba5b5b,1493.44,2025-03-19,UPI,FESTIVE50
92fcab9e,aae3fdd4,23b2b663,1706.82,2025-03-07,UPI,FESTIVE50
b872498c,1f44d2e0,1351511d,121.12,2025-03-19,UPI,FESTIVE50
6b90938f,be92709c,bb93923e,1201.68,2025-03-13,Debit Card,
372810a3,a1b0fb5a,d44a79c9,914.93,2025-03-11,UPI,FESTIVE50
b8bae02f,19ff0ae3,67a19763,423.75,2025-03-02,Credit Card,COUPON10
fb73b59e,3b072507,809a541c,1983.21,2025-02-26,Debit Card,
d46af57d,39bb2c9c,254db285,535.8,2025-03-06,UPI,DISCOUNT20
b731b659,77368097,2e25ded8,339.66,2025-03-17,Credit Card,COUPON10
e8f71093,3f98b92c,fae1ecbe,1830.31,2025-03-22,Debit Card,COUPON10
5792ec27,9cf93920,99366c55,273.16,2025-02-21,Debit Card,
74b41503,f73958fc,2fa5c133,1915.91,2025-03-03,Debit Card,COUPON10
105a7d15,d13a2b30,2448a5fa,1748.76,2025-03-20,Credit Card,COUPON10
a2d6cfa4,5dc22330,618273a6,397.6,2025-02-25,Cash on Delivery,FESTIVE50
5e5eac8d,39d4bc8a,a5e7a5ad,1648.45,2025-03-01,Net Banking,DISCOUNT20
e7e69655,fb6326bc,8aef7016,664.65,2025-03-06,Net Banking,COUPON10
6b2d4ed5,910323b1,a60db17a,619.94,2025-03-17,Cash on Delivery,
68d0e045,e64b500f,5065c56d,774.14,2025-03-21,UPI,
664a2a80,d2cedcd5,cb60eb82,348.81,2025-03-14,Cash on Delivery,FESTIVE50
642e2056,293fbb64,b08d3f94,1037.64,2025-03-20,Credit Card,
bbc4e24e,5d02c9df,0d3c4ec5,1119.36,2025-03-19,Credit Card,COUPON10
a9552e10,0db20596,7333e358,852.74,2025-03-13,Net Banking,COUPON10
7ab28669,6007275b,50bd2110,1137.7,2025-02-28,Credit Card,DISCOUNT20
27cab47c,a2ab9739,574d567d,963.86,2025-03-15,Cash on Delivery,FESTIVE50
5096720c,ae814b52,f3901dba,1417.37,2025-03-11,Net Banking,
168acfc7,74756eb3,0762b751,726.7,2025-03-09,UPI,FESTIVE50
fadb3e9e,b8b1a17a,b12119ab,1941.37,2025-02-22,Net Banking,COUPON10
96c80722,3e32a4aa,e91cd8c0,1600.38,2025-03-07,UPI,
82896610,52021fce,a8313952,838.46,2025-02-26,Credit Card,DISCOUNT20
bebb2a36,a12ee07a,84e993c9,739.61,2025-03-20,Net Banking,DISCOUNT20
26f606fb,af787769,30e95109,1192.75,2025-03-02,Debit Card,COUPON10
1d0f45bc,7389101f,2c396e97,328.47,2025-03-12,Cash on Delivery,
2caf29a6,eedcf715,3446750d,1951.15,2025-03-18,Credit Card,FESTIVE50
39973c7f,493f34a7,056e5460,989.54,2025-02-27,Debit Card,
c468b5c2,a0305ad0,e1880b5f,1417.79,2025-02-27,Debit Card,DISCOUNT20
650aad6a,e278b1af,3865bf13,177.18,2025-03-09,Credit Card,DISCOUNT20
29acdc94,cb32d22d,043527ff,1236.31,2025-03-10,UPI,COUPON10
aa01f7c7,f453df82,c0092f77,1891.09,2025-03-13,Net Banking,
a7725b63,1f8fc7e1,5dea5e5a,152.49,2025-02-24,Debit Card,FESTIVE50
8b624ab3,41150471,e0c9f339,1076.8,2025-02-28,UPI,
15c90a95,c9d37f36,6b3f1d35,1050.21,2025-03-22,Credit Card,
288b7b2a,dc795a17,3f7b7e15,595.52,2025-02-22,Debit Card,COUPON10
c5aeb77b,940a312e,ba36adf1,1278.93,2025-03-20,Net Banking,
5dc6c8aa,e55a138f,8d35e480,1615.08,2025-02-21,Cash on Delivery,COUPON10
c17d51c9,9ea9c48a,e1a98e4b,1926.69,2025-02-21,UPI,COUPON10
26bfead9,8b8b1362,e0aef59e,1857.66,2025-03-09,Cash on Delivery,COUPON10
d443b3c9,bca40d86,b43ed505,1670.32,2025-03-09,Credit Card,COUPON10
d87061a4,74e1b1cc,620c08f8,910.81,2025-03-20,Net Banking,DISCOUNT20
1639b975,f3a5561a,fb1a58b8,1395.73,2025-03-17,Cash on Delivery,FESTIVE50
6435e3c3,8572ae53,4446e14c,1194.47,2025-03-07,UPI,COUPON10
9c19ecd3,463e9a3b,a82d5d43,521.66,2025-03-05,Net Banking,DISCOUNT20
19d08451,50be4841,bd11d974,387.38,2025-03-13,UPI,FESTIVE50
3795715a,a10a3919,a22d9358,376.3,2025-02-23,Debit Card,DISCOUNT20
37b457a8,ab272837,2adc9e97,244.9,2025-03-11,Credit Card,COUPON10
088acb26,11a83b2b,f8cbbf30,1612.48,2025-02-27,UPI,
6e5f4b2e,3de6ba60,4df720eb,1172.04,2025-03-01,Credit Card,FESTIVE50
fa5bc356,3d01e6b4,46d6f4d6,1282.81,2025-03-06,Credit Card,COUPON10
20acbc85,55d07501,59228fd3,1868.84,2025-03-02,UPI,COUPON10
4cd6ab78,a95c1d6c,1dc13d0a,1325.81,2025-02-26,Credit Card,COUPON10
6bd6dbfc,53790b4c,efa752b8,1983.56,2025-03-21,Debit Card,FESTIVE50
f3080653,fb1d3424,9232d1f4,1909.02,2025-03-18,Net Banking,COUPON10
e06425dc,d901c5d6,809a541c,800.5,2025-03-21,Net Banking,FESTIVE50
6f02ea06,2faa3529,8bfa3e3c,356.01,2025-03-18,Cash on Delivery,FESTIVE50
6b5fd788,d581d404,df9e6acb,1194.62,2025-02-21,UPI,DISCOUNT20
360eaf81,33563334,15923134,1353.55,2025-03-16,UPI,FESTIVE50
a54bad74,ff36977d,aad6f65d,1251.5,2025-03-04,Net Banking,DISCOUNT20
63df7c7a,b84d27af,41eb5767,1442.69,2025-03-16,Debit Card,COUPON10
296c4993,8081bbe3,7661fbbb,301.4,2025-03-03,Debit Card,
e4d200c8,9681ca8a,7c1ce47f,1754.26,2025-03-05,Debit Card,FESTIVE50
5eee0647,73dd0b1d,2fa5c133,1418.11,2025-03-14,Net Banking,FESTIVE50
55e38684,0a1d609f,d15645e7,1339.61,2025-03-08,UPI,DISCOUNT20
ea5de60b,9d26bd83,988d7b68,329.98,2025-02-27,Credit Card,
5a956925,77094210,036f0899,860.88,2025-03-04,Debit Card,COUPON10
24eea97c,d16636ae,ba36adf1,431.28,2025-03-02,Net Banking,COUPON10
5f8d32c5,204ea8a6,368b0548,1992.98,2025-02-21,Net Banking,
f415a754,b6655a51,0807d271,1074.45,2025-02-22,Debit Card,COUPON10
da568577,cbdc6302,887b8115,1630.39,2025-03-02,Debit Card,COUPON10
b4f2eb37,347cb00f,ec1adab6,1367.77,2025-02-23,UPI,
25c3f6ca,56fe7653,190f37a4,253.91,2025-03-11,UPI,FESTIVE50
5d72ea25,4fcbcd4e,b85bb142,1527.48,2025-03-14,Credit Card,
ba481494,d18b526a,529f64be,468.43,2025-03-10,Credit Card,COUPON10
53aad1cf,7b2906b4,907b571e,684.98,2025-03-13,Credit Card,DISCOUNT20
4e748437,bf6ede0a,cfacd9f7,848.99,2025-03-20,Net Banking,DISCOUNT20
84d4c734,247e1918,13f76eed,397.61,2025-02-23,Credit Card,DISCOUNT20
50a8afda,7be77618,0d82b708,756.77,2025-03-08,Debit Card,DISCOUNT20
2c5096b8,f6252326,831307f2,382.03,2025-03-19,Debit Card,
fbd03cb6,04122f0f,2c5b8330,616.37,2025-03-09,Net Banking,DISCOUNT20
c33b4074,36615b3c,f5abbe15,1107.87,2025-03-16,Cash on Delivery,DISCOUNT20
6c7bdf6b,8e9450e1,9ca3b6c8,1800.39,2025-03-03,UPI,FESTIVE50
d33524e4,96c7343b,afd27a85,1086.81,2025-02-23,Debit Card,DISCOUNT20
