Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
f4dbdbf4,ada4a3c4,3446750d,1339.5,2025-03-02,Net Banking,
bd6931ff,bf775eb5,bd1339ce,1693.47,2025-02-22,Credit Card,DISCOUNT20
e7a47017,15579a4e,467db5c8,388.4,2025-03-01,Credit Card,COUPON10
4dd9b3fc,2ae98515,6964eed6,858.04,2025-02-23,Credit Card,
57c87255,85d38ddb,16543d6c,1151.17,2025-02-21,Credit Card,
574e9807,81ef3279,23b2b663,1203.77,2025-03-13,UPI,COUPON10
368e9bb9,637cfd17,e1880b5f,1333.75,2025-03-06,Debit Card,
fcbe7523,7f0e2d69,abc68a73,1863.31,2025-03-17,Credit Card,DISCOUNT20
932e01f2,4a5704a1,55e83917,435.77,2025-03-15,Credit Card,
09d3c03c,9e892b4f,7cbf451f,1925.19,2025-03-07,UPI,
904f299c,785725c6,20cedb50,1831.02,2025-03-07,Debit Card,DISCOUNT20
55d92495,44d6d96f,5042bb22,120.02,2025-03-18,Net Banking,FESTIVE50
49db7f48,4250b762,70ce7908,415.07,2025-03-12,Cash on Delivery,FESTIVE50
7abd4303,a1b7e7da,125f3336,1883.42,2025-03-18,Credit Card,DISCOUNT20
8aa7bd8f,8f43aa32,6651941a,887.87,2025-03-22,Cash on Delivery,
b9d78794,457918fe,b5497d79,908.16,2025-02-24,Cash on Delivery,FESTIVE50
ed051430,5b9986fc,0033e976,310.26,2025-03-10,Credit Card,DISCOUNT20
ad6574fe,a916eec7,c91537c7,867.58,2025-02-23,Cash on Delivery,
c4247945,9a9a7095,ac8811c3,828.11,2025-02-22,Credit Card,
42a89feb,4446f0e5,b5497d79,194.27,2025-03-20,Debit Card,
f26ba179,37382c13,9d2dd8b4,1214.0,2025-03-14,Cash on Delivery,FESTIVE50
edac8d1b,35555ffd,5040edce,1009.71,2025-03-10,Debit Card,COUPON10
e3a302cf,48ee1006,dd517223,251.45,2025-03-15,Debit Card,COUPON10
b698b7bc,36c1567f,f45c99c2,504.66,2025-02-25,UPI,DISCOUNT20
e9ef627e,9067e577,c344c5f2,1398.22,2025-03-17,Credit Card,DISCOUNT20
be932f66,64ea15a3,860b0d52,1171.32,2025-03-04,Net Banking,DISCOUNT20
5914d3e6,8b80d267,a428835f,264.91,2025-02-21,Debit Card,
337aa232,bf6ede0a,094e0a1c,673.94,2025-02-25,Cash on Delivery,COUPON10
66105f7a,a21213a8,c1f3a97a,816.93,2025-03-20,Debit Card,
dcd9e91e,0fafd166,f1a54ff2,912.09,2025-03-10,Credit Card,COUPON10
52998358,4773865d,0ada8860,1198.63,2025-03-21,Credit Card,DISCOUNT20
d215ef94,ac0f4795,08ab8e1d,1429.16,2025-02-25,Debit Card,COUPON10
bc516286,439e5f28,17235879,1036.6,2025-03-18,Credit Card,DISCOUNT20
88f5806d,bc31494c,3567123f,241.65,2025-03-18,Net Banking,
e72f62b4,57f38fa6,2c85208f,1737.24,2025-03-22,Cash on Delivery,DISCOUNT20
f5ea0fb5,3341306e,46d2183e,1398.22,2025-03-05,UPI,
a508e335,c6b027b3,a6b2c38b,1360.08,2025-03-06,Net Banking,FESTIVE50
20c7ef5d,29105405,00127d0f,1344.92,2025-03-06,UPI,FESTIVE50
cde3b548,d5c38d88,2b4c4058,1709.82,2025-03-03,UPI,COUPON10
1a41ab27,08ee34e4,95839847,364.85,2025-03-18,UPI,
dacc0cfc,0f1968f2,c76efcc3,448.7,2025-02-23,UPI,DISCOUNT20
dbe83a9c,5cbf3c1d,a099f10d,1878.97,2025-02-26,Credit Card,
3b56908e,50547a8f,d03ffa4c,1142.96,2025-03-20,Cash on Delivery,DISCOUNT20
9162f302,1a2941d8,f3e2e6b3,1561.12,2025-03-10,Credit Card,COUPON10
515c6e9b,fa50ef20,b7dc0a55,1904.38,2025-02-28,Net Banking,DISCOUNT20
d7a1f774,809b344a,f71ae101,818.34,2025-03-11,UPI,DISCOUNT20
729aeb50,0534b634,0ed7b4aa,1291.66,2025-02-23,Debit Card,FESTIVE50
0825b8cc,59ee2549,7ee664fc,799.65,2025-03-20,Cash on Delivery,DISCOUNT20
61ff9295,cd9273b8,59923351,1799.26,2025-03-22,Debit Card,DISCOUNT20
c0c5d1e8,6edcf072,de43eabb,1868.25,2025-03-07,Cash on Delivery,DISCOUNT20
10255588,9a09483f,e673b33a,495.24,2025-03-15,UPI,
1be84959,d9d31dc6,864c548b,1361.76,2025-02-21,Net Banking,
02b48ee5,f9caa78c,d15645e7,604.92,2025-03-03,Credit Card,COUPON10
3ba47d60,5f45ba0a,c91537c7,859.25,2025-02-27,Credit Card,COUPON10
003529d6,19a31eb3,8489c6e8,1481.77,2025-03-02,Cash on Delivery,DISCOUNT20
d3293a65,ca699af4,66562f32,400.95,2025-03-15,Debit Card,
0421280a,429b23e1,663c4720,821.77,2025-02-28,Cash on Delivery,DISCOUNT20
60340ee3,9adb7a5e,7bb8a04e,1148.4,2025-02-23,Cash on Delivery,FESTIVE50
04e0fdd3,dea03137,6ca21904,1367.53,2025-02-21,Debit Card,FESTIVE50
cccb11fd,7c11f40b,f705c458,1604.21,2025-03-14,Cash on Delivery,FESTIVE50
5a6fa111,d6e16fca,89fef2a1,601.78,2025-03-01,UPI,DISCOUNT20
50c6a9e2,c2ef6ed0,73b9012b,1031.25,2025-02-24,UPI,COUPON10
77122ecb,31784290,9e550f2b,1157.92,2025-03-08,Credit Card,FESTIVE50
86495229,7d0ec018,4cdaac80,850.95,2025-03-01,Net Banking,FESTIVE50
2af847dc,78a0d505,df9e6acb,106.13,2025-03-11,Credit Card,FESTIVE50
fd4bc557,3dbf2de9,49b5c9db,118.94,2025-02-27,Net Banking,FESTIVE50
0bb781f3,927c9ce9,3a16847a,1740.94,2025-03-05,Debit Card,DISCOUNT20
2e04b0aa,c8612a4d,457a1464,1086.34,2025-03-15,UPI,DISCOUNT20
9f003c5a,f1b79916,e0a9baf7,1545.89,2025-02-23,Credit Card,DISCOUNT20
9a525411,e5d46f4c,afd27a85,907.74,2025-02-28,Net Banking,COUPON10
12824f0a,0dd8d891,4c8959e2,1972.79,2025-02-21,Credit Card,FESTIVE50
f73f20ae,9abe3a4a,d8761817,1286.64,2025-03-08,Credit Card,FESTIVE50
ce5c91f4,a10f7a6d,077b312d,915.88,2025-02-24,Debit Card,FESTIVE50
2ecabbaf,3c6ef9a8,ffb4962e,564.7,2025-03-01,Net Banking,DISCOUNT20
1b9f52d9,12ceaaf7,64e48817,699.33,2025-03-15,Cash on Delivery,FESTIVE50
2a9898df,4c5137bf,5c388bbb,665.88,2025-03-09,Debit Card,COUPON10
4e0f7a34,41c4889a,f3fb4f05,301.21,2025-03-05,UPI,DISCOUNT20
fdd73497,8894e3ea,094e0a1c,1284.12,2025-03-11,Credit Card,DISCOUNT20
d4347883,4c0def76,1b828146,1660.81,2025-02-25,UPI,
0858049c,6c448643,f3445920,1977.68,2025-03-14,Net Banking,
3f275e3d,79fca2f6,adb09c09,1899.57,2025-03-07,Cash on Delivery,
4dd6704f,ff9f0a8b,adb09c09,298.41,2025-03-11,UPI,COUPON10
3d6108b5,e55a138f,7eb45b7f,605.14,2025-02-26,Debit Card,COUPON10
ea639be2,6a8865a1,550fb5fa,104.84,2025-03-22,Credit Card,DISCOUNT20
c01aada7,51d1a06d,9579b714,1329.75,2025-03-11,Credit Card,
f2117cb4,3f2203a6,a95561f0,211.23,2025-03-13,Cash on Delivery,FESTIVE50
908638e6,757e8f20,08d2c526,781.93,2025-03-10,Cash on Delivery,DISCOUNT20
0fb78ba8,4fa7078d,d36385ad,1626.65,2025-03-14,UPI,DISCOUNT20
186a9591,018664f2,cf1e0003,1691.01,2025-02-25,Cash on Delivery,
1fc88bb0,a7c62615,070a827f,443.91,2025-02-28,Net Banking,FESTIVE50
aec301a3,96221fe2,2d9ecb1a,1481.47,2025-03-11,Credit Card,
9a8d3b8e,86c50236,804a8eec,231.2,2025-03-01,Cash on Delivery,COUPON10
c1f911ea,62c19f39,b32d14f6,628.47,2025-03-07,Net Banking,
3b6245f3,3802b921,084cd26d,888.79,2025-03-10,Net Banking,COUPON10
258ca8d2,909ae875,91584f97,456.56,2025-03-17,Debit Card,DISCOUNT20
56c1f976,d0f87390,c70d7a03,1507.22,2025-03-01,Credit Card,FESTIVE50
4b143491,953f20b1,f71ae101,1524.46,2025-03-19,UPI,FESTIVE50
ee2c706f,ce956edb,fc4d1cdc,321.8,2025-02-28,Credit Card,COUPON10
3e9eab11,288309a8,e444af4d,306.41,2025-03-16,UPI,
68e9ff44,49909afb,df94ee3c,1284.05,2025-03-19,UPI,
02be49e9,4a5ed95f,239b905a,314.74,2025-03-06,Debit Card,DISCOUNT20
c7aa8c32,a64026cb,f0ef2d7c,469.06,2025-03-16,Credit Card,
e030d842,3ac8de18,cbdc0878,521.14,2025-02-25,Debit Card,COUPON10
7eac7e6e,0a215cac,9c639f83,1265.96,2025-03-16,Cash on Delivery,
6306adcc,844105f6,7efedc8b,502.0,2025-03-13,Cash on Delivery,
21a851e6,b051f0b4,95971f24,734.64,2025-02-21,Debit Card,COUPON10
c327cb84,175bf4ab,de43eabb,601.78,2025-03-03,Net Banking,FESTIVE50
060615f3,0364d471,d5917827,649.0,2025-03-03,Net Banking,DISCOUNT20
502eaafe,ed7dd694,74cd293a,1139.96,2025-03-21,Cash on Delivery,COUPON10
ab2aad22,ee87f8a5,d15645e7,242.26,2025-03-10,Debit Card,FESTIVE50
f943f02b,8ffe2986,dfe9ed2f,767.06,2025-03-13,UPI,DISCOUNT20
fefc528f,db83dbef,a4fc51bd,1087.21,2025-03-02,Debit Card,DISCOUNT20
64548541,74a7d12b,84524a80,456.08,2025-03-18,Net Banking,DISCOUNT20
bf3d59d3,31048cd8,d0c97e7a,1561.77,2025-03-05,Net Banking,COUPON10
d1cc180a,c5bd7a62,f71ae101,1463.15,2025-03-06,Debit Card,
20d26504,53231d3c,fae441d0,980.66,2025-03-02,UPI,
92f1be23,1f2390bb,3444baf2,1450.52,2025-03-16,Cash on Delivery,COUPON10
beca13ec,140eef9f,c19b42fb,1943.4,2025-03-02,Credit Card,
dbf5dd9c,f77df405,2948c66a,1092.07,2025-03-15,Cash on Delivery,COUPON10
4577a4dc,e19605d2,3606eaa8,287.27,2025-03-08,Credit Card,COUPON10
19c980f2,2ab815f6,5dedaaad,1060.28,2025-02-27,Cash on Delivery,COUPON10
43acbc3e,db3cff1b,20747014,1095.11,2025-03-02,Debit Card,FESTIVE50
0f2304b4,ea52698a,672095f7,1790.17,2025-03-13,UPI,FESTIVE50
66a5dbb4,aaae70d4,0f757731,471.5,2025-02-25,Net Banking,
d96e3abf,9dfec975,ff9e4fcd,1677.59,2025-03-18,UPI,
a89e4fcf,c02299b5,fae1ecbe,683.48,2025-03-16,Credit Card,COUPON10
21cf6229,dfc5a80c,6bfa80fa,762.9,2025-03-03,Net Banking,DISCOUNT20
2d752c09,3c902a74,96afa6f0,559.46,2025-03-10,UPI,DISCOUNT20
67cfebe2,216119f1,955d9f29,1545.54,2025-02-22,UPI,COUPON10
c93188eb,62b07e81,190f37a4,1469.37,2025-02-22,Net Banking,COUPON10
ea62feb6,e079eefa,59923351,1646.57,2025-03-16,Credit Card,
943916f7,32ef9720,4cdaac80,763.96,2025-03-17,Cash on Delivery,
a9929cd2,f9771ac7,fedf5ea9,1633.23,2025-03-12,Credit Card,DISCOUNT20
e131ace9,f7b15e0d,e5d80123,221.74,2025-03-05,Cash on Delivery,DISCOUNT20
807196c3,b32eb300,7656bb43,1351.47,2025-03-15,Debit Card,COUPON10
cc0054ba,89bb8e72,1ad005ec,1425.07,2025-02-23,Cash on Delivery,COUPON10
a98d051a,8333ad59,8a837acf,1806.67,2025-03-16,Net Banking,DISCOUNT20
3ee46167,51513e6c,a22d9358,791.94,2025-03-08,Debit Card,
8c795737,0787da8b,f58c0310,1992.01,2025-03-22,Net Banking,COUPON10
515bd2c0,6203953c,3d5bb1c7,601.31,2025-02-26,Net Banking,FESTIVE50
a3c75cf8,91bbefe0,2410751e,460.4,2025-03-07,Cash on Delivery,COUPON10
9da7fba9,fc08e03e,114abbe9,178.79,2025-03-05,Credit Card,DISCOUNT20
27e73a51,d5a9552e,23591422,1082.05,2025-03-19,Debit Card,FESTIVE50
6db844b7,147dcb05,9b19db96,1378.62,2025-03-08,Net Banking,COUPON10
e9cb392d,4aafeb74,10596f14,545.48,2025-03-08,Debit Card,
6dd96587,30c027cb,7ccfb494,1692.91,2025-02-27,Credit Card,
88878898,08e809ec,17235879,135.16,2025-03-12,Credit Card,
0336e13d,3e5175ce,65b8c914,1318.28,2025-02-28,Cash on Delivery,FESTIVE50
e7ccf968,48729749,618273a6,1967.8,2025-03-21,Cash on Delivery,DISCOUNT20
4ebb34c4,1710d4f9,dd517223,1225.39,2025-03-08,Net Banking,DISCOUNT20
621d7e8e,42730a11,bb93923e,221.2,2025-03-07,Debit Card,
4cbb60b4,4731b758,492793c0,1854.37,2025-03-13,Debit Card,COUPON10
e2f1b803,60c3f1ac,5fcc77fa,1863.46,2025-03-10,UPI,FESTIVE50
204b1a63,f20b5d6e,f7f0c4bf,672.58,2025-03-16,Cash on Delivery,DISCOUNT20
65b16870,f5f5bd1c,976a5df1,1787.99,2025-03-19,Debit Card,FESTIVE50
a2778886,5fceaa30,4c8959e2,212.48,2025-03-19,Credit Card,
1aa665d5,34da9184,5c0c5fc7,1792.23,2025-02-22,UPI,COUPON10
174129a9,712ecd5b,5a1c2928,1942.49,2025-03-20,Debit Card,DISCOUNT20
46a03cda,9cec22d0,4ad2ae63,1403.02,2025-03-19,UPI,
4cb50dd6,49f44e41,0c450fd0,538.78,2025-03-04,Debit Card,COUPON10
f3199775,e834160c,46eb8210,339.98,2025-03-11,Credit Card,FESTIVE50
a05a6239,48c517a2,abc68a73,207.7,2025-02-23,Net Banking,COUPON10
75af30b5,128aa5ef,8489c6e8,1273.67,2025-03-14,Debit Card,
1b6b4c4b,61d35f01,7f237d87,815.79,2025-03-09,UPI,COUPON10
d9996240,7a7780a5,7656bb43,1637.58,2025-03-08,UPI,DISCOUNT20
3cf7e005,5f8ad33f,d4825fc3,393.56,2025-03-19,Debit Card,COUPON10
e09d8b58,c0729066,c70d7a03,1893.45,2025-02-27,UPI,
b49f77ad,5f44f9bf,13f76eed,1348.12,2025-03-04,UPI,FESTIVE50
5ec3b762,30011158,2c85208f,1267.54,2025-03-01,Cash on Delivery,
902725b0,9d1434eb,02ed60ac,939.38,2025-02-22,Debit Card,COUPON10
a0b23d84,4b0cbb1b,46eb8210,1929.74,2025-03-05,Debit Card,DISCOUNT20
6936dd39,b530c1e7,682053d2,1025.34,2025-03-18,UPI,FESTIVE50
f7a470d9,eaccdb38,a1f7d008,187.58,2025-03-21,Debit Card,COUPON10
74ac4a7a,d99ea3ba,457a1464,1056.9,2025-03-16,UPI,FESTIVE50
26047c5f,d1e5ba09,99ea5c99,1696.74,2025-02-27,UPI,COUPON10
03b8eda5,bf540b25,42e74384,325.91,2025-02-21,Cash on Delivery,DISCOUNT20
a3f9bfc4,9497ad99,663c4720,363.83,2025-02-28,Cash on Delivery,COUPON10
2699c426,3b841c44,2b1f5578,809.39,2025-03-01,Debit Card,FESTIVE50
bd4688a6,5f069af7,831307f2,1679.7,2025-02-22,UPI,DISCOUNT20
36c27fe0,fc1f96c3,8a837acf,1856.42,2025-03-01,Net Banking,
8f744834,4285a551,c51e4b6c,571.31,2025-03-16,Credit Card,DISCOUNT20
cafc9fd6,9f844607,a22d9358,1424.3,2025-03-19,Debit Card,DISCOUNT20
af47f65e,633573fb,f11b8772,308.35,2025-03-16,Net Banking,COUPON10
520d79f8,1f018b8a,233e6c42,1460.59,2025-03-15,UPI,
4c484cfa,c12e9ed9,59228fd3,1730.67,2025-02-26,Cash on Delivery,DISCOUNT20
8a985e06,1b65c3f4,d971a0f0,1767.54,2025-03-06,Cash on Delivery,
af381f8e,39c36753,8baefeb7,419.46,2025-03-04,Net Banking,
0b6e5d5f,5f3c5c6b,b2bf7696,553.29,2025-03-21,UPI,FESTIVE50
aea2d6eb,c79fe2d8,214ea0c2,1585.85,2025-03-10,UPI,FESTIVE50
a2766128,bdc81bfb,2cdc5d21,413.79,2025-03-03,Net Banking,
78c86f3d,f4f28552,3f608eea,479.57,2025-02-28,Credit Card,COUPON10
8a6f313f,fb45b68e,dd4da397,1584.33,2025-03-17,Net Banking,DISCOUNT20
70c1bcea,625ae834,81901ac4,1279.57,2025-02-28,Credit Card,COUPON10
383a8bfe,5988188c,529f64be,1761.65,2025-02-27,Credit Card,FESTIVE50
3547ec33,2ae5b8eb,abbbdf13,1773.6,2025-02-24,Credit Card,DISCOUNT20
9601a3cf,974faa35,ddb2ee63,1094.82,2025-03-18,Credit Card,
bf86cb48,be92709c,46ca2126,1960.35,2025-03-02,Cash on Delivery,FESTIVE50
8017bd88,b1fab62a,77bfe0c9,144.18,2025-03-04,Net Banking,
0378263a,596d158a,b08d3f94,1028.9,2025-03-22,Net Banking,FESTIVE50
3c013725,ad74d185,92479169,1402.47,2025-03-07,Net Banking,COUPON10
9a1d4e1b,0185a9d2,e5d80123,1249.88,2025-03-06,Cash on Delivery,DISCOUNT20
dce91269,60f54aa2,07704efe,566.43,2025-02-22,Cash on Delivery,FESTIVE50
b002ebb8,ae9859c1,a9f728a2,1404.65,2025-03-21,Credit Card,
3f4e1393,738babf6,16543d6c,148.29,2025-03-21,Net Banking,DISCOUNT20
2520a801,0aee58b4,0d9b5cb7,576.05,2025-03-05,Net Banking,
c7d9ee56,32c780cb,a1f378a6,344.81,2025-02-24,Net Banking,DISCOUNT20
6f2e038c,f1ab4db4,9764da25,140.04,2025-02-26,Cash on Delivery,DISCOUNT20
4ed50794,086c3d4b,223a0fae,111.36,2025-03-01,UPI,
24d70574,f58d6b1e,0807d271,1870.66,2025-03-07,Net Banking,DISCOUNT20
ba9408f1,28be4ed2,cd7b4094,1383.01,2025-03-10,Cash on Delivery,FESTIVE50
296332dd,0107387f,57379c86,210.53,2025-03-17,Cash on Delivery,DISCOUNT20
e4e6cabe,d9fb8ba1,966819a0,1890.65,2025-02-25,Net Banking,COUPON10
8ac33160,aff440e5,0ec257e7,388.49,2025-03-11,UPI,
63b9f1a2,c2729fc3,414b94d5,1419.73,2025-02-22,Cash on Delivery,COUPON10
9c327ac8,2c3dc4a2,a9f728a2,1653.27,2025-03-20,UPI,DISCOUNT20
1d9ce335,82773e8e,de665699,954.18,2025-03-12,UPI,COUPON10
52f6e5ad,cc202448,38006bd7,1618.29,2025-02-28,Cash on Delivery,
722a3f78,c59f122d,eac64ea1,571.17,2025-02-26,Credit Card,FESTIVE50
4ac8f90b,0ce0cee5,54e091fb,1132.98,2025-03-06,Debit Card,FESTIVE50
bd31cb84,8e2c07f2,aad97fc4,770.99,2025-03-22,Net Banking,
0a2a4dd2,7f1acdbc,a36fadd8,1565.91,2025-02-27,Debit Card,FESTIVE50
08e59103,40963a7b,2ca277d8,696.84,2025-02-22,Credit Card,FESTIVE50
d4d3fd02,1bb5e41e,d7bc72ef,464.62,2025-03-21,Cash on Delivery,FESTIVE50
5a67b934,3fe75155,15c806b9,403.06,2025-03-04,UPI,COUPON10
751944a2,fdbdaea6,7eb45b7f,604.04,2025-03-08,UPI,DISCOUNT20
eaeab903,4e4275a6,66562f32,981.14,2025-02-22,Credit Card,DISCOUNT20
04c336a8,16193a56,20cedb50,1965.29,2025-03-14,Debit Card,FESTIVE50
d93017a9,782a10b2,87574439,662.32,2025-03-06,Cash on Delivery,DISCOUNT20
e262edac,97ac52a1,2cc1b63c,1394.93,2025-02-28,Net Banking,COUPON10
7b0d7773,3a1d57ef,c1f3a97a,1585.53,2025-03-20,Cash on Delivery,COUPON10
1d846124,e4a07cee,cd236a67,272.46,2025-03-11,Net Banking,
209592f2,1c438c13,565676e8,185.91,2025-02-28,UPI,
e34cc4b5,8122babd,7dc65d54,1676.33,2025-03-04,Net Banking,COUPON10
ab24a3fa,6465c153,53a0428a,720.81,2025-02-22,Credit Card,COUPON10
6bc1b735,4de8a07e,7833a387,1080.75,2025-03-13,Cash on Delivery,COUPON10
9353bd99,9be52c95,5ff23152,1269.49,2025-02-23,UPI,FESTIVE50
2bcb78b2,4bcaa532,1bc148a9,1238.42,2025-03-12,UPI,COUPON10
f7a95588,99557ce7,304f405b,445.43,2025-03-02,UPI,FESTIVE50
b74acbfb,1282b572,441f097c,699.55,2025-03-21,Cash on Delivery,COUPON10
ee48ae03,8ae503bd,988d7b68,1091.52,2025-02-27,Net Banking,FESTIVE50
c2b2c7ff,f84b5200,8bfa3e3c,502.53,2025-03-08,Net Banking,
cfef207e,86f21ba6,d10a9817,1002.83,2025-02-24,Credit Card,DISCOUNT20
72d81ad8,9ba00e74,0b713826,859.86,2025-03-06,UPI,
aa8a8aa8,fbf9bd6e,13a81544,964.8,2025-02-22,Cash on Delivery,COUPON10
de3cd624,5e73a979,9a471184,981.7,2025-03-03,UPI,COUPON10
8f9934eb,b9e86a62,075f5a2f,1243.79,2025-03-15,Credit Card,DISCOUNT20
a4466b3a,70ce857b,e0184398,1705.59,2025-03-11,UPI,FESTIVE50
5ce5addb,af25f0f5,fc4d1cdc,1006.49,2025-03-03,Credit Card,DISCOUNT20
25ec051a,8ff399a9,40415144,1089.99,2025-02-28,UPI,
9d73cb03,46ae4785,46eb8210,1328.94,2025-03-11,UPI,DISCOUNT20
fde6ef56,746d537a,48d0a958,1848.67,2025-03-12,Debit Card,COUPON10
51f445c5,c19398dd,0d39c079,330.34,2025-03-02,Net Banking,
166b50ca,6a3e9b04,57cc05c7,505.15,2025-03-18,Cash on Delivery,
1a28220b,9bbc5447,a08b7dfb,1601.76,2025-03-14,Debit Card,
4c0ff436,e1a00dfe,17235879,764.54,2025-02-27,Credit Card,COUPON10
df4cfc7a,50ea099e,e278cbd0,730.55,2025-03-07,Net Banking,FESTIVE50
b1144baf,fcb7db17,23b2b663,919.85,2025-02-25,UPI,COUPON10
11473ca8,8619b2bc,6968cbce,1617.74,2025-02-26,Cash on Delivery,COUPON10
10c52724,50951d2e,cb71aee0,1023.35,2025-03-02,Credit Card,FESTIVE50
fd98d289,512486fc,f98b8dcf,1604.51,2025-03-15,Debit Card,COUPON10
